最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
125,125,2,83901,重庆,文科,2014,750,3+X
124,124,2,83903,重庆,文科,2014,750,3+X
123,123,3,83906,重庆,文科,2014,750,3+X
122,122,4,83910,重庆,文科,2014,750,3+X
121,121,3,83913,重庆,文科,2014,750,3+X
120,120,1,83914,重庆,文科,2014,750,3+X
119,119,3,83917,重庆,文科,2014,750,3+X
118,118,4,83921,重庆,文科,2014,750,3+X
117,117,5,83926,重庆,文科,2014,750,3+X
116,116,5,83931,重庆,文科,2014,750,3+X
115,115,2,83933,重庆,文科,2014,750,3+X
114,114,2,83935,重庆,文科,2014,750,3+X
113,113,3,83938,重庆,文科,2014,750,3+X
111,111,5,83943,重庆,文科,2014,750,3+X
109,109,3,83946,重庆,文科,2014,750,3+X
108,108,2,83948,重庆,文科,2014,750,3+X
107,107,3,83951,重庆,文科,2014,750,3+X
106,106,3,83954,重庆,文科,2014,750,3+X
104,104,2,83956,重庆,文科,2014,750,3+X
102,102,1,83957,重庆,文科,2014,750,3+X
101,101,1,83958,重庆,文科,2014,750,3+X
100,100,4,83962,重庆,文科,2014,750,3+X
97,97,2,83964,重庆,文科,2014,750,3+X
96,96,1,83965,重庆,文科,2014,750,3+X
95,95,2,83967,重庆,文科,2014,750,3+X
93,93,3,83970,重庆,文科,2014,750,3+X
92,92,1,83971,重庆,文科,2014,750,3+X
90,90,3,83974,重庆,文科,2014,750,3+X
88,88,1,83975,重庆,文科,2014,750,3+X
87,87,1,83976,重庆,文科,2014,750,3+X
85,85,2,83978,重庆,文科,2014,750,3+X
83,83,1,83979,重庆,文科,2014,750,3+X
82,82,2,83981,重庆,文科,2014,750,3+X
80,80,1,83982,重庆,文科,2014,750,3+X
78,78,3,83985,重庆,文科,2014,750,3+X
77,77,2,83987,重庆,文科,2014,750,3+X
76,76,2,83989,重庆,文科,2014,750,3+X
74,74,1,83990,重庆,文科,2014,750,3+X
73,73,1,83991,重庆,文科,2014,750,3+X
68,68,3,83994,重庆,文科,2014,750,3+X
67,67,1,83995,重庆,文科,2014,750,3+X
66,66,1,83996,重庆,文科,2014,750,3+X
64,64,1,83997,重庆,文科,2014,750,3+X
63,63,1,83998,重庆,文科,2014,750,3+X
61,61,1,83999,重庆,文科,2014,750,3+X
60,60,1,84000,重庆,文科,2014,750,3+X
59,59,2,84002,重庆,文科,2014,750,3+X
58,58,1,84003,重庆,文科,2014,750,3+X
57,57,1,84004,重庆,文科,2014,750,3+X
55,55,1,84005,重庆,文科,2014,750,3+X
50,50,1,84006,重庆,文科,2014,750,3+X
48,48,1,84007,重庆,文科,2014,750,3+X
46,46,1,84008,重庆,文科,2014,750,3+X
41,41,1,84009,重庆,文科,2014,750,3+X
40,40,2,84011,重庆,文科,2014,750,3+X
37,37,1,84012,重庆,文科,2014,750,3+X
33,33,3,84015,重庆,文科,2014,750,3+X
30,30,6,84021,重庆,文科,2014,750,3+X
29,29,7,84028,重庆,文科,2014,750,3+X
28,28,7,84035,重庆,文科,2014,750,3+X
27,27,20,84055,重庆,文科,2014,750,3+X
26,26,16,84071,重庆,文科,2014,750,3+X
25,25,9,84080,重庆,文科,2014,750,3+X
24,24,31,84111,重庆,文科,2014,750,3+X
23,23,19,84130,重庆,文科,2014,750,3+X
22,22,15,84145,重庆,文科,2014,750,3+X
21,21,47,84192,重庆,文科,2014,750,3+X
20,20,30,84222,重庆,文科,2014,750,3+X
19,19,13,84235,重庆,文科,2014,750,3+X
18,18,49,84284,重庆,文科,2014,750,3+X
17,17,89,84373,重庆,文科,2014,750,3+X
16,16,5,84378,重庆,文科,2014,750,3+X
15,15,128,84506,重庆,文科,2014,750,3+X
14,14,181,84687,重庆,文科,2014,750,3+X
13,13,1,84688,重庆,文科,2014,750,3+X
12,12,205,84893,重庆,文科,2014,750,3+X
11,11,218,85111,重庆,文科,2014,750,3+X
10,10,8,85119,重庆,文科,2014,750,3+X
9,9,190,85309,重庆,文科,2014,750,3+X
8,8,131,85440,重庆,文科,2014,750,3+X
6,6,64,85504,重庆,文科,2014,750,3+X
5,5,29,85533,重庆,文科,2014,750,3+X
3,3,11,85544,重庆,文科,2014,750,3+X
2,2,2,85546,重庆,文科,2014,750,3+X
0,0,213,85759,重庆,文科,2014,750,3+X
693,693,1,1,重庆,理科,2013,750,3+X
688,688,1,2,重庆,理科,2013,750,3+X
687,687,1,3,重庆,理科,2013,750,3+X
684,684,1,4,重庆,理科,2013,750,3+X
683,683,1,5,重庆,理科,2013,750,3+X
681,681,1,6,重庆,理科,2013,750,3+X
680,680,4,10,重庆,理科,2013,750,3+X
676,676,1,11,重庆,理科,2013,750,3+X
675,675,1,12,重庆,理科,2013,750,3+X
674,674,3,15,重庆,理科,2013,750,3+X
673,673,1,16,重庆,理科,2013,750,3+X
672,672,3,19,重庆,理科,2013,750,3+X
671,671,5,24,重庆,理科,2013,750,3+X
670,670,5,29,重庆,理科,2013,750,3+X
669,669,2,31,重庆,理科,2013,750,3+X
668,668,2,33,重庆,理科,2013,750,3+X
667,667,2,35,重庆,理科,2013,750,3+X
666,666,7,42,重庆,理科,2013,750,3+X
665,665,4,46,重庆,理科,2013,750,3+X
664,664,3,49,重庆,理科,2013,750,3+X
663,663,5,54,重庆,理科,2013,750,3+X
662,662,6,60,重庆,理科,2013,750,3+X
661,661,8,68,重庆,理科,2013,750,3+X
660,660,7,75,重庆,理科,2013,750,3+X
659,659,7,82,重庆,理科,2013,750,3+X
658,658,4,86,重庆,理科,2013,750,3+X
657,657,12,98,重庆,理科,2013,750,3+X
656,656,6,104,重庆,理科,2013,750,3+X
655,655,17,121,重庆,理科,2013,750,3+X
654,654,11,132,重庆,理科,2013,750,3+X
653,653,12,144,重庆,理科,2013,750,3+X
652,652,11,155,重庆,理科,2013,750,3+X
651,651,20,175,重庆,理科,2013,750,3+X
650,650,14,189,重庆,理科,2013,750,3+X
649,649,13,202,重庆,理科,2013,750,3+X
648,648,11,213,重庆,理科,2013,750,3+X
647,647,18,231,重庆,理科,2013,750,3+X
646,646,12,243,重庆,理科,2013,750,3+X
645,645,18,261,重庆,理科,2013,750,3+X
644,644,27,288,重庆,理科,2013,750,3+X
643,643,23,311,重庆,理科,2013,750,3+X
642,642,26,337,重庆,理科,2013,750,3+X
641,641,24,361,重庆,理科,2013,750,3+X
640,640,20,381,重庆,理科,2013,750,3+X
639,639,35,416,重庆,理科,2013,750,3+X
638,638,26,442,重庆,理科,2013,750,3+X
637,637,31,473,重庆,理科,2013,750,3+X
636,636,30,503,重庆,理科,2013,750,3+X
635,635,31,534,重庆,理科,2013,750,3+X
634,634,32,566,重庆,理科,2013,750,3+X
633,633,36,602,重庆,理科,2013,750,3+X
632,632,26,628,重庆,理科,2013,750,3+X
631,631,36,664,重庆,理科,2013,750,3+X
630,630,36,700,重庆,理科,2013,750,3+X
629,629,34,734,重庆,理科,2013,750,3+X
628,628,40,774,重庆,理科,2013,750,3+X
627,627,45,819,重庆,理科,2013,750,3+X
626,626,41,860,重庆,理科,2013,750,3+X
625,625,47,907,重庆,理科,2013,750,3+X
624,624,42,949,重庆,理科,2013,750,3+X
623,623,52,1001,重庆,理科,2013,750,3+X
622,622,50,1051,重庆,理科,2013,750,3+X
621,621,50,1101,重庆,理科,2013,750,3+X
620,620,59,1160,重庆,理科,2013,750,3+X
619,619,50,1210,重庆,理科,2013,750,3+X
618,618,42,1252,重庆,理科,2013,750,3+X
617,617,60,1312,重庆,理科,2013,750,3+X
616,616,70,1382,重庆,理科,2013,750,3+X
615,615,62,1444,重庆,理科,2013,750,3+X
614,614,67,1511,重庆,理科,2013,750,3+X
613,613,80,1591,重庆,理科,2013,750,3+X
612,612,82,1673,重庆,理科,2013,750,3+X
611,611,78,1751,重庆,理科,2013,750,3+X
610,610,84,1835,重庆,理科,2013,750,3+X
609,609,77,1912,重庆,理科,2013,750,3+X
608,608,86,1998,重庆,理科,2013,750,3+X
607,607,90,2088,重庆,理科,2013,750,3+X
606,606,78,2166,重庆,理科,2013,750,3+X
605,605,93,2259,重庆,理科,2013,750,3+X
604,604,103,2362,重庆,理科,2013,750,3+X
603,603,95,2457,重庆,理科,2013,750,3+X
602,602,89,2546,重庆,理科,2013,750,3+X
601,601,112,2658,重庆,理科,2013,750,3+X
600,600,114,2772,重庆,理科,2013,750,3+X
599,599,109,2881,重庆,理科,2013,750,3+X
598,598,108,2989,重庆,理科,2013,750,3+X
597,597,117,3106,重庆,理科,2013,750,3+X
596,596,116,3222,重庆,理科,2013,750,3+X
595,595,118,3340,重庆,理科,2013,750,3+X
594,594,133,3473,重庆,理科,2013,750,3+X
593,593,133,3606,重庆,理科,2013,750,3+X
592,592,136,3742,重庆,理科,2013,750,3+X
591,591,147,3889,重庆,理科,2013,750,3+X
590,590,155,4044,重庆,理科,2013,750,3+X
589,589,155,4199,重庆,理科,2013,750,3+X
588,588,156,4355,重庆,理科,2013,750,3+X
587,587,140,4495,重庆,理科,2013,750,3+X
586,586,177,4672,重庆,理科,2013,750,3+X
585,585,149,4821,重庆,理科,2013,750,3+X
584,584,152,4973,重庆,理科,2013,750,3+X
583,583,177,5150,重庆,理科,2013,750,3+X
582,582,182,5332,重庆,理科,2013,750,3+X
581,581,175,5507,重庆,理科,2013,750,3+X
580,580,179,5686,重庆,理科,2013,750,3+X
579,579,232,5918,重庆,理科,2013,750,3+X
578,578,213,6131,重庆,理科,2013,750,3+X
577,577,186,6317,重庆,理科,2013,750,3+X
576,576,183,6500,重庆,理科,2013,750,3+X
575,575,197,6697,重庆,理科,2013,750,3+X
574,574,222,6919,重庆,理科,2013,750,3+X
573,573,213,7132,重庆,理科,2013,750,3+X
572,572,215,7347,重庆,理科,2013,750,3+X
571,571,214,7561,重庆,理科,2013,750,3+X
570,570,193,7754,重庆,理科,2013,750,3+X
569,569,223,7977,重庆,理科,2013,750,3+X
568,568,238,8215,重庆,理科,2013,750,3+X
567,567,213,8428,重庆,理科,2013,750,3+X
566,566,241,8669,重庆,理科,2013,750,3+X
565,565,248,8917,重庆,理科,2013,750,3+X
564,564,286,9203,重庆,理科,2013,750,3+X
563,563,252,9455,重庆,理科,2013,750,3+X
562,562,250,9705,重庆,理科,2013,750,3+X
561,561,279,9984,重庆,理科,2013,750,3+X
560,560,288,10272,重庆,理科,2013,750,3+X
559,559,274,10546,重庆,理科,2013,750,3+X
558,558,300,10846,重庆,理科,2013,750,3+X
557,557,297,11143,重庆,理科,2013,750,3+X
556,556,286,11429,重庆,理科,2013,750,3+X
555,555,268,11697,重庆,理科,2013,750,3+X
554,554,291,11988,重庆,理科,2013,750,3+X
553,553,313,12301,重庆,理科,2013,750,3+X
552,552,306,12607,重庆,理科,2013,750,3+X
551,551,305,12912,重庆,理科,2013,750,3+X
550,550,323,13235,重庆,理科,2013,750,3+X
549,549,335,13570,重庆,理科,2013,750,3+X
548,548,319,13889,重庆,理科,2013,750,3+X
547,547,312,14201,重庆,理科,2013,750,3+X
546,546,338,14539,重庆,理科,2013,750,3+X
545,545,329,14868,重庆,理科,2013,750,3+X
544,544,339,15207,重庆,理科,2013,750,3+X
543,543,325,15532,重庆,理科,2013,750,3+X
542,542,351,15883,重庆,理科,2013,750,3+X
541,541,340,16223,重庆,理科,2013,750,3+X
540,540,336,16559,重庆,理科,2013,750,3+X
539,539,367,16926,重庆,理科,2013,750,3+X
538,538,369,17295,重庆,理科,2013,750,3+X
537,537,360,17655,重庆,理科,2013,750,3+X
536,536,383,18038,重庆,理科,2013,750,3+X
535,535,352,18390,重庆,理科,2013,750,3+X
534,534,338,18728,重庆,理科,2013,750,3+X
533,533,378,19106,重庆,理科,2013,750,3+X
532,532,358,19464,重庆,理科,2013,750,3+X
531,531,375,19839,重庆,理科,2013,750,3+X
530,530,391,20230,重庆,理科,2013,750,3+X
529,529,406,20636,重庆,理科,2013,750,3+X
528,528,389,21025,重庆,理科,2013,750,3+X
527,527,423,21448,重庆,理科,2013,750,3+X
526,526,403,21851,重庆,理科,2013,750,3+X
525,525,405,22256,重庆,理科,2013,750,3+X
524,524,369,22625,重庆,理科,2013,750,3+X
523,523,421,23046,重庆,理科,2013,750,3+X
522,522,403,23449,重庆,理科,2013,750,3+X
521,521,437,23886,重庆,理科,2013,750,3+X
520,520,461,24347,重庆,理科,2013,750,3+X
519,519,453,24800,重庆,理科,2013,750,3+X
518,518,435,25235,重庆,理科,2013,750,3+X
517,517,395,25630,重庆,理科,2013,750,3+X
516,516,394,26024,重庆,理科,2013,750,3+X
515,515,445,26469,重庆,理科,2013,750,3+X
514,514,425,26894,重庆,理科,2013,750,3+X
513,513,482,27376,重庆,理科,2013,750,3+X
512,512,453,27829,重庆,理科,2013,750,3+X
511,511,478,28307,重庆,理科,2013,750,3+X
510,510,472,28779,重庆,理科,2013,750,3+X
509,509,476,29255,重庆,理科,2013,750,3+X
508,508,433,29688,重庆,理科,2013,750,3+X
507,507,436,30124,重庆,理科,2013,750,3+X
506,506,442,30566,重庆,理科,2013,750,3+X
505,505,439,31005,重庆,理科,2013,750,3+X
504,504,454,31459,重庆,理科,2013,750,3+X
503,503,483,31942,重庆,理科,2013,750,3+X
502,502,479,32421,重庆,理科,2013,750,3+X
501,501,487,32908,重庆,理科,2013,750,3+X
500,500,476,33384,重庆,理科,2013,750,3+X
499,499,433,33817,重庆,理科,2013,750,3+X
498,498,505,34322,重庆,理科,2013,750,3+X
497,497,489,34811,重庆,理科,2013,750,3+X
496,496,471,35282,重庆,理科,2013,750,3+X
495,495,480,35762,重庆,理科,2013,750,3+X
494,494,480,36242,重庆,理科,2013,750,3+X
493,493,453,36695,重庆,理科,2013,750,3+X
492,492,483,37178,重庆,理科,2013,750,3+X
491,491,482,37660,重庆,理科,2013,750,3+X
490,490,472,38132,重庆,理科,2013,750,3+X
489,489,479,38611,重庆,理科,2013,750,3+X
488,488,490,39101,重庆,理科,2013,750,3+X
487,487,489,39590,重庆,理科,2013,750,3+X
486,486,492,40082,重庆,理科,2013,750,3+X
485,485,503,40585,重庆,理科,2013,750,3+X
484,484,476,41061,重庆,理科,2013,750,3+X
483,483,481,41542,重庆,理科,2013,750,3+X
482,482,525,42067,重庆,理科,2013,750,3+X
481,481,466,42533,重庆,理科,2013,750,3+X
480,480,446,42979,重庆,理科,2013,750,3+X
479,479,496,43475,重庆,理科,2013,750,3+X
478,478,495,43970,重庆,理科,2013,750,3+X
477,477,505,44475,重庆,理科,2013,750,3+X
476,476,493,44968,重庆,理科,2013,750,3+X
475,475,462,45430,重庆,理科,2013,750,3+X
474,474,470,45900,重庆,理科,2013,750,3+X
473,473,475,46375,重庆,理科,2013,750,3+X
472,472,477,46852,重庆,理科,2013,750,3+X
471,471,414,47266,重庆,理科,2013,750,3+X
470,470,494,47760,重庆,理科,2013,750,3+X
469,469,491,48251,重庆,理科,2013,750,3+X
468,468,468,48719,重庆,理科,2013,750,3+X
467,467,453,49172,重庆,理科,2013,750,3+X
466,466,486,49658,重庆,理科,2013,750,3+X
465,465,514,50172,重庆,理科,2013,750,3+X
464,464,477,50649,重庆,理科,2013,750,3+X
463,463,445,51094,重庆,理科,2013,750,3+X
462,462,472,51566,重庆,理科,2013,750,3+X
461,461,469,52035,重庆,理科,2013,750,3+X
460,460,437,52472,重庆,理科,2013,750,3+X
459,459,463,52935,重庆,理科,2013,750,3+X
458,458,453,53388,重庆,理科,2013,750,3+X
457,457,475,53863,重庆,理科,2013,750,3+X
456,456,425,54288,重庆,理科,2013,750,3+X
455,455,454,54742,重庆,理科,2013,750,3+X
454,454,424,55166,重庆,理科,2013,750,3+X
453,453,462,55628,重庆,理科,2013,750,3+X
452,452,444,56072,重庆,理科,2013,750,3+X
451,451,460,56532,重庆,理科,2013,750,3+X
450,450,446,56978,重庆,理科,2013,750,3+X
449,449,466,57444,重庆,理科,2013,750,3+X
448,448,477,57921,重庆,理科,2013,750,3+X
447,447,475,58396,重庆,理科,2013,750,3+X
446,446,429,58825,重庆,理科,2013,750,3+X
445,445,442,59267,重庆,理科,2013,750,3+X
444,444,436,59703,重庆,理科,2013,750,3+X
443,443,452,60155,重庆,理科,2013,750,3+X
442,442,432,60587,重庆,理科,2013,750,3+X
441,441,414,61001,重庆,理科,2013,750,3+X
440,440,437,61438,重庆,理科,2013,750,3+X
439,439,444,61882,重庆,理科,2013,750,3+X
438,438,441,62323,重庆,理科,2013,750,3+X
437,437,466,62789,重庆,理科,2013,750,3+X
436,436,397,63186,重庆,理科,2013,750,3+X
435,435,420,63606,重庆,理科,2013,750,3+X
434,434,453,64059,重庆,理科,2013,750,3+X
433,433,402,64461,重庆,理科,2013,750,3+X
432,432,399,64860,重庆,理科,2013,750,3+X
431,431,389,65249,重庆,理科,2013,750,3+X
430,430,396,65645,重庆,理科,2013,750,3+X
429,429,409,66054,重庆,理科,2013,750,3+X
428,428,399,66453,重庆,理科,2013,750,3+X
427,427,385,66838,重庆,理科,2013,750,3+X
426,426,406,67244,重庆,理科,2013,750,3+X
425,425,402,67646,重庆,理科,2013,750,3+X
424,424,400,68046,重庆,理科,2013,750,3+X
423,423,387,68433,重庆,理科,2013,750,3+X
422,422,388,68821,重庆,理科,2013,750,3+X
421,421,407,69228,重庆,理科,2013,750,3+X
420,420,403,69631,重庆,理科,2013,750,3+X
419,419,401,70032,重庆,理科,2013,750,3+X
418,418,377,70409,重庆,理科,2013,750,3+X
417,417,373,70782,重庆,理科,2013,750,3+X
416,416,390,71172,重庆,理科,2013,750,3+X
415,415,383,71555,重庆,理科,2013,750,3+X
414,414,377,71932,重庆,理科,2013,750,3+X
413,413,374,72306,重庆,理科,2013,750,3+X
412,412,380,72686,重庆,理科,2013,750,3+X
411,411,370,73056,重庆,理科,2013,750,3+X
410,410,382,73438,重庆,理科,2013,750,3+X
409,409,376,73814,重庆,理科,2013,750,3+X
408,408,355,74169,重庆,理科,2013,750,3+X
407,407,378,74547,重庆,理科,2013,750,3+X
406,406,359,74906,重庆,理科,2013,750,3+X
405,405,372,75278,重庆,理科,2013,750,3+X
404,404,348,75626,重庆,理科,2013,750,3+X
403,403,371,75997,重庆,理科,2013,750,3+X
402,402,329,76326,重庆,理科,2013,750,3+X
401,401,368,76694,重庆,理科,2013,750,3+X
400,400,340,77034,重庆,理科,2013,750,3+X
399,399,354,77388,重庆,理科,2013,750,3+X
398,398,359,77747,重庆,理科,2013,750,3+X
397,397,330,78077,重庆,理科,2013,750,3+X
396,396,341,78418,重庆,理科,2013,750,3+X
395,395,316,78734,重庆,理科,2013,750,3+X
394,394,330,79064,重庆,理科,2013,750,3+X
393,393,341,79405,重庆,理科,2013,750,3+X
392,392,303,79708,重庆,理科,2013,750,3+X
391,391,328,80036,重庆,理科,2013,750,3+X
390,390,323,80359,重庆,理科,2013,750,3+X
389,389,325,80684,重庆,理科,2013,750,3+X
388,388,333,81017,重庆,理科,2013,750,3+X
387,387,321,81338,重庆,理科,2013,750,3+X
386,386,314,81652,重庆,理科,2013,750,3+X
385,385,304,81956,重庆,理科,2013,750,3+X
384,384,295,82251,重庆,理科,2013,750,3+X
383,383,275,82526,重庆,理科,2013,750,3+X
382,382,289,82815,重庆,理科,2013,750,3+X
381,381,286,83101,重庆,理科,2013,750,3+X
380,380,301,83402,重庆,理科,2013,750,3+X
379,379,287,83689,重庆,理科,2013,750,3+X
378,378,336,84025,重庆,理科,2013,750,3+X
377,377,282,84307,重庆,理科,2013,750,3+X
376,376,314,84621,重庆,理科,2013,750,3+X
375,375,293,84914,重庆,理科,2013,750,3+X
374,374,289,85203,重庆,理科,2013,750,3+X
373,373,269,85472,重庆,理科,2013,750,3+X
372,372,267,85739,重庆,理科,2013,750,3+X
371,371,253,85992,重庆,理科,2013,750,3+X
370,370,275,86267,重庆,理科,2013,750,3+X
369,369,299,86566,重庆,理科,2013,750,3+X
368,368,272,86838,重庆,理科,2013,750,3+X
367,367,259,87097,重庆,理科,2013,750,3+X
366,366,284,87381,重庆,理科,2013,750,3+X
365,365,256,87637,重庆,理科,2013,750,3+X
364,364,262,87899,重庆,理科,2013,750,3+X
363,363,249,88148,重庆,理科,2013,750,3+X
362,362,274,88422,重庆,理科,2013,750,3+X
361,361,242,88664,重庆,理科,2013,750,3+X
360,360,260,88924,重庆,理科,2013,750,3+X
359,359,254,89178,重庆,理科,2013,750,3+X
358,358,245,89423,重庆,理科,2013,750,3+X
357,357,250,89673,重庆,理科,2013,750,3+X
356,356,247,89920,重庆,理科,2013,750,3+X
355,355,219,90139,重庆,理科,2013,750,3+X
354,354,256,90395,重庆,理科,2013,750,3+X
353,353,225,90620,重庆,理科,2013,750,3+X
352,352,257,90877,重庆,理科,2013,750,3+X
351,351,244,91121,重庆,理科,2013,750,3+X
350,350,223,91344,重庆,理科,2013,750,3+X
349,349,236,91580,重庆,理科,2013,750,3+X
348,348,233,91813,重庆,理科,2013,750,3+X
347,347,235,92048,重庆,理科,2013,750,3+X
346,346,237,92285,重庆,理科,2013,750,3+X
345,345,234,92519,重庆,理科,2013,750,3+X
344,344,211,92730,重庆,理科,2013,750,3+X
343,343,214,92944,重庆,理科,2013,750,3+X
342,342,186,93130,重庆,理科,2013,750,3+X
341,341,220,93350,重庆,理科,2013,750,3+X
340,340,202,93552,重庆,理科,2013,750,3+X
339,339,218,93770,重庆,理科,2013,750,3+X
338,338,193,93963,重庆,理科,2013,750,3+X
337,337,201,94164,重庆,理科,2013,750,3+X
336,336,180,94344,重庆,理科,2013,750,3+X
335,335,202,94546,重庆,理科,2013,750,3+X
334,334,211,94757,重庆,理科,2013,750,3+X
333,333,209,94966,重庆,理科,2013,750,3+X
332,332,198,95164,重庆,理科,2013,750,3+X
331,331,207,95371,重庆,理科,2013,750,3+X
330,330,206,95577,重庆,理科,2013,750,3+X
329,329,188,95765,重庆,理科,2013,750,3+X
328,328,189,95954,重庆,理科,2013,750,3+X
327,327,186,96140,重庆,理科,2013,750,3+X
326,326,195,96335,重庆,理科,2013,750,3+X
325,325,167,96502,重庆,理科,2013,750,3+X
324,324,188,96690,重庆,理科,2013,750,3+X
323,323,185,96875,重庆,理科,2013,750,3+X
322,322,164,97039,重庆,理科,2013,750,3+X
321,321,202,97241,重庆,理科,2013,750,3+X
320,320,187,97428,重庆,理科,2013,750,3+X
319,319,196,97624,重庆,理科,2013,750,3+X
318,318,177,97801,重庆,理科,2013,750,3+X
317,317,182,97983,重庆,理科,2013,750,3+X
316,316,171,98154,重庆,理科,2013,750,3+X
315,315,172,98326,重庆,理科,2013,750,3+X
314,314,152,98478,重庆,理科,2013,750,3+X
313,313,156,98634,重庆,理科,2013,750,3+X
312,312,173,98807,重庆,理科,2013,750,3+X
311,311,166,98973,重庆,理科,2013,750,3+X
310,310,160,99133,重庆,理科,2013,750,3+X
309,309,141,99274,重庆,理科,2013,750,3+X
308,308,152,99426,重庆,理科,2013,750,3+X
307,307,134,99560,重庆,理科,2013,750,3+X
306,306,154,99714,重庆,理科,2013,750,3+X
305,305,139,99853,重庆,理科,2013,750,3+X
304,304,171,100024,重庆,理科,2013,750,3+X
303,303,168,100192,重庆,理科,2013,750,3+X
302,302,136,100328,重庆,理科,2013,750,3+X
301,301,135,100463,重庆,理科,2013,750,3+X
300,300,151,100614,重庆,理科,2013,750,3+X
299,299,139,100753,重庆,理科,2013,750,3+X
298,298,145,100898,重庆,理科,2013,750,3+X
297,297,157,101055,重庆,理科,2013,750,3+X
296,296,143,101198,重庆,理科,2013,750,3+X
295,295,138,101336,重庆,理科,2013,750,3+X
294,294,130,101466,重庆,理科,2013,750,3+X
293,293,115,101581,重庆,理科,2013,750,3+X
292,292,133,101714,重庆,理科,2013,750,3+X
291,291,145,101859,重庆,理科,2013,750,3+X
290,290,126,101985,重庆,理科,2013,750,3+X
289,289,116,102101,重庆,理科,2013,750,3+X
288,288,110,102211,重庆,理科,2013,750,3+X
287,287,134,102345,重庆,理科,2013,750,3+X
286,286,141,102486,重庆,理科,2013,750,3+X
285,285,138,102624,重庆,理科,2013,750,3+X
284,284,116,102740,重庆,理科,2013,750,3+X
283,283,121,102861,重庆,理科,2013,750,3+X
282,282,105,102966,重庆,理科,2013,750,3+X
281,281,130,103096,重庆,理科,2013,750,3+X
280,280,111,103207,重庆,理科,2013,750,3+X
279,279,129,103336,重庆,理科,2013,750,3+X
278,278,111,103447,重庆,理科,2013,750,3+X
277,277,106,103553,重庆,理科,2013,750,3+X
276,276,117,103670,重庆,理科,2013,750,3+X
275,275,108,103778,重庆,理科,2013,750,3+X
274,274,101,103879,重庆,理科,2013,750,3+X
273,273,107,103986,重庆,理科,2013,750,3+X
272,272,103,104089,重庆,理科,2013,750,3+X
271,271,90,104179,重庆,理科,2013,750,3+X
270,270,115,104294,重庆,理科,2013,750,3+X
269,269,110,104404,重庆,理科,2013,750,3+X
268,268,96,104500,重庆,理科,2013,750,3+X
267,267,108,104608,重庆,理科,2013,750,3+X
266,266,84,104692,重庆,理科,2013,750,3+X
265,265,93,104785,重庆,理科,2013,750,3+X
264,264,89,104874,重庆,理科,2013,750,3+X
263,263,92,104966,重庆,理科,2013,750,3+X
262,262,94,105060,重庆,理科,2013,750,3+X
261,261,92,105152,重庆,理科,2013,750,3+X
260,260,94,105246,重庆,理科,2013,750,3+X
259,259,92,105338,重庆,理科,2013,750,3+X
258,258,71,105409,重庆,理科,2013,750,3+X
257,257,78,105487,重庆,理科,2013,750,3+X
256,256,107,105594,重庆,理科,2013,750,3+X
255,255,108,105702,重庆,理科,2013,750,3+X
254,254,81,105783,重庆,理科,2013,750,3+X
253,253,87,105870,重庆,理科,2013,750,3+X
252,252,88,105958,重庆,理科,2013,750,3+X
251,251,91,106049,重庆,理科,2013,750,3+X
250,250,97,106146,重庆,理科,2013,750,3+X
249,249,92,106238,重庆,理科,2013,750,3+X
248,248,82,106320,重庆,理科,2013,750,3+X
247,247,92,106412,重庆,理科,2013,750,3+X
246,246,70,106482,重庆,理科,2013,750,3+X
245,245,84,106566,重庆,理科,2013,750,3+X
244,244,80,106646,重庆,理科,2013,750,3+X
243,243,73,106719,重庆,理科,2013,750,3+X
242,242,77,106796,重庆,理科,2013,750,3+X
241,241,65,106861,重庆,理科,2013,750,3+X
240,240,64,106925,重庆,理科,2013,750,3+X
239,239,72,106997,重庆,理科,2013,750,3+X
238,238,85,107082,重庆,理科,2013,750,3+X
237,237,67,107149,重庆,理科,2013,750,3+X
236,236,66,107215,重庆,理科,2013,750,3+X
235,235,82,107297,重庆,理科,2013,750,3+X
234,234,68,107365,重庆,理科,2013,750,3+X
233,233,60,107425,重庆,理科,2013,750,3+X
232,232,68,107493,重庆,理科,2013,750,3+X
231,231,71,107564,重庆,理科,2013,750,3+X
230,230,63,107627,重庆,理科,2013,750,3+X
229,229,60,107687,重庆,理科,2013,750,3+X
228,228,53,107740,重庆,理科,2013,750,3+X
227,227,55,107795,重庆,理科,2013,750,3+X
226,226,62,107857,重庆,理科,2013,750,3+X
225,225,51,107908,重庆,理科,2013,750,3+X
224,224,54,107962,重庆,理科,2013,750,3+X
223,223,52,108014,重庆,理科,2013,750,3+X
222,222,61,108075,重庆,理科,2013,750,3+X
221,221,44,108119,重庆,理科,2013,750,3+X
220,220,38,108157,重庆,理科,2013,750,3+X
219,219,50,108207,重庆,理科,2013,750,3+X
218,218,61,108268,重庆,理科,2013,750,3+X
217,217,37,108305,重庆,理科,2013,750,3+X
216,216,43,108348,重庆,理科,2013,750,3+X
215,215,48,108396,重庆,理科,2013,750,3+X
214,214,52,108448,重庆,理科,2013,750,3+X
213,213,53,108501,重庆,理科,2013,750,3+X
212,212,57,108558,重庆,理科,2013,750,3+X
211,211,51,108609,重庆,理科,2013,750,3+X
210,210,58,108667,重庆,理科,2013,750,3+X
209,209,48,108715,重庆,理科,2013,750,3+X
